:ID,:LABEL,name,email
r0,Reader,Brittany Vasquez,brittany.vasquez@price.org
r1,Reader,Monica Yoder,monica.yoder@moore.org
r2,Reader,Kirsten Morgan,kirsten.morgan@adams.biz
r3,Reader,Sarah Cooper,sarah.cooper@ferguson.com
r4,Reader,Jessica Miller,jessica.miller@jackson.com
r5,Reader,Joseph Cook,joseph.cook@randall.com
r6,Reader,Joe Raymond,joe.raymond@clay.com
r7,Reader,Malik Russell,malik.russell@cline-french.com
r8,Reader,Matthew Gilbert,matthew.gilbert@jones-pierce.org
r9,Reader,Christopher Adams,christopher.adams@elliott-buckley.info
r10,Reader,Peggy Rodriguez,peggy.rodriguez@carey.org
r11,Reader,Ellen Davis,ellen.davis@mckenzie.com
r12,Reader,John Mcneil,john.mcneil@martin-hayes.com
r13,Reader,Erik Kirk,erik.kirk@bartlett-gray.net
r14,Reader,Regina Carter,regina.carter@dawson-edwards.com
r15,Reader,Denise Williams,denise.williams@buchanan.org
r16,Reader,Luke Myers,luke.myers@brown-gentry.org
r17,Reader,Tara Rodriguez,tara.rodriguez@glover.info
r18,Reader,Dorothy Green,dorothy.green@clark.com
r19,Reader,Christopher Mullins,christopher.mullins@pearson.com
r20,Reader,Shelley Myers,shelley.myers@williams-lopez.org
r21,Reader,Patricia Turner,patricia.turner@garcia-carr.org
r22,Reader,Christopher Robinson,christopher.robinson@morales.net
r23,Reader,Mikayla Daniel,mikayla.daniel@reid.com
r24,Reader,Trevor Huffman,trevor.huffman@garcia.com
r25,Reader,William Ortega,william.ortega@parsons.com
r26,Reader,Kevin Fletcher,kevin.fletcher@carter.com
r27,Reader,Kimberly Nicholson,kimberly.nicholson@lara.com
r28,Reader,Gregory Reynolds,gregory.reynolds@williams.com
r29,Reader,Johnny Brown,johnny.brown@stokes-dunn.net
r30,Reader,Scott Medina,scott.medina@foster.com
r31,Reader,Jonathan Johnson,jonathan.johnson@cantu.com
r32,Reader,Betty Watkins,betty.watkins@green.biz
r33,Reader,Anne Jackson,anne.jackson@hall.com
r34,Reader,Allison Mason,allison.mason@knapp.com
r35,Reader,John Simpson,john.simpson@frye-marquez.com
r36,Reader,Ann Meadows,ann.meadows@hill.com
r37,Reader,Kathryn Brewer,kathryn.brewer@moore-miranda.com
r38,Reader,Larry Schwartz,larry.schwartz@watson.org
r39,Reader,Christopher Martinez,christopher.martinez@choi.com
r40,Reader,Ronald David,ronald.david@todd.com
r41,Reader,Patrick Bruce,patrick.bruce@blair.com
r42,Reader,Courtney Adams,courtney.adams@chung.org
r43,Reader,Meagan Keller,meagan.keller@miller.biz
r44,Reader,Shelby Berger,shelby.berger@martin-nguyen.com
r45,Reader,Cindy Freeman,cindy.freeman@wilson.net
r46,Reader,Ricky Wilson,ricky.wilson@ramirez-gray.net
r47,Reader,Adam Lee,adam.lee@riley-johnson.org
r48,Reader,John Green,john.green@mitchell.com
r49,Reader,Joshua Willis,joshua.willis@collier-griffin.com
